26.4
78.2
115.36
26.92
24.88
25.58
26.42
26.2
54.07
23.33
21.7
113.25
20.8
20.14
19.4
19.7
19.66
19.6
19.53
21.9
22.98
24.36
25.68
26.48
26.76
26.45
25.36
25.74
30.24
59.98
53.74
38.44
73.92
45.37
41.36
124.92
42.74
52.85
45.58
40.16
48.22
65.85
66.42
347.75
375.18
400.93
322.65
353.93
241.53
71.76
81.92
75.15
246.4
310.52
128.1
117.43
701.28
170.88
74.96
310.22
480.12
278.63
222.71
133.32
142.62
238.85
357.5
73.69
58.74
38.22
39.62
32.48
31.24
31.35
34.1
41.13
136.75
235.66
73
72.72
62.06
52.81
43.65
132.04
56.24
52.1
35.78
35.36
45.13
53.05
97.44
101.26
51.24
42.56
26.74
78.53
38.29
29.6
31.54
42.04
36.53
31.28
33.43
33.38
35.84
36.25
76.28
24.25
22.15
24.17
21.73
22.52
23.3
24.64
25.69
29.5
26.85
33.91
36.89
26.3
25.13
24.56
23.46
33.36
24.14
27.36
24.96
27.91
26.2
23.33
21.63
20.73
21.47
21.94
22.04
22.05
20.7
22.93
25.89
27.14
28.64
27.15
29.11
33.6
33.46
33.57
31.32
29.38
30.6
37.69
44.09
40.64
33.62
32.76
30.14
27.03
38.21
31.11
30.49
29.9
33.16
33.49
36.68
35.03
41.21
30.16
25.53
26.24
24.76
23.35
23.37
24.37
28.03
30.54
30.71
29.05
27.37
26.07
29.25
25.03
30.67
41.27
29.05
26.66
28.83
45.28
44.58
28.45
26.46
25.41
24.64
24.56
24.47
24.07
23.57
24.09
23.89
30.19
30.19
27.4
27.18
26.47
23.76
21.78
21.9
22.3
22.69
22.66
23.06
27
37.07
31.54
30.29
29.48
27.67
27.89
25.81
24.97
24.27
24.31
26.65
57.68
57.52
37.29
32.62
39.08
44.07
35.84
31.17
27.06
27
26.59
27.04
34.06
46.4
39.66
31.59
31.72
39.31
35.05
42.45
30.92
31.11
31.24
35.62
31.28
32.74
32.65
32.65
32.14
27.63
24.83
24.65
25.19
24.95
25.27
26.53
28.45
35.89
29.27
18.64
21.07
52.44
37.84
52.8
48.98
38.06
37.07
57.94
268.53
400.43
291.86
417.97
194.37
303.99
156.3
296.42
377.71
441.28
508.78
391.56
39.78
60.87
80.34
52.1
114.38
201.91
274.62
198.98
288.12
267.35
197.97
212.41
419.86
132.99
353.9
82.29
174.36
240.2
77.51
86.1
51.25
42.13
41.92
42.46
59
71.36
89.91
123.46
196.2
52.91
60.67
64.4
49.28
47.68
37.26
43.21
53.03
42.02
46.49
47.76
49.11
37.37
31.57
39.29
58.77
43.35
45.61
42.98
102.91
42.6
68.46
50.03
60.76
30.75
25.71
24.68
24.01
24.28
24.1
23.77
36.26
48.03
29.31
27.19
25.01
29.87
21.93
22.75
22.4
22.51
22.47
22.67
23.1
24.22
23.89
24.16
22.76
21.82
21.31
20.73
20.2
19.96
20.02
19.97
23.77
25.31
21.27
22.35
20.87
20.6
19.45
19.86
29.5
26.31
24.21
37.22
23.54
36.09
31.14
24.13
23.07
20.39
20.24
20.52
20.65
20.07
20.05
20.34
22.68
24.11
23.68
22.88
19.85
19.78
19.92
19.6
19.48
19.45
19.76
19.97
21.99
25.81
24.43
26.02
27.85
22.29
21.72
22.29
21.02
21.1
20.04
20.39
22.69
24.82
26.89
23.3
20.19
20.62
18.25
19.25
18.51
18.69
18.41
17.92
18.74
21.47
24.81
20.6
20.09
20.66
20.49
21.13
21.47
21.85
23.11
23.81
37.74
29.88
32.71
23.3
22.79
20.26
19.35
19.33
19.41
19.32
19.14
19.59
19.91
40.08
24.58
24.48
25.76
24.71
23.21
22.75
22.22
22.67
22.27
24.34
37.46
38.68
25.08
22.75
22.22
20.46
18.21
18.55
18.38
18.03
17.97
18.77
19.71
30.97
33.52
24.99
26.25
28.51
23.54
22.23
21.57
20.89
21.42
22.43
23.31
53.6
45.65
43.93
39.45
22.06
21.51
21.44
21.21
21.53
22.49
24.12
23.84
25.1
23.66
23.98
25.35
23.97
21.87
21.54
21.25
20.74
20.91
22.08
27.45
29.48
24.73
32.41
24.67
24.05
22.44
25.44
23.6
23.26
24.28
25.07
24.64
26.65
24.99
22.9
21.98
22.32
22.26
23.97
22.97
21.52
23.56
25.66
39.14
32.14
36.79
24.74
22.6
24.21
21.58
22.49
22.32
22.45
22.46
22.74
23.88
23.48
27.17
36.24
28.37
29.06
26.92
31.01
25.89
24.22
25.96
26.03
24.68
27.67
37.83
25.82
24.08
21.68
21.03
24.45
24.27
22.94
22.45
21.83
27.71
23.98
25.72
27.68
35.78
31.01
30.73
31.43
114.79
29.14
36.73
32.09
67.98
27.43
28.76
33.65
28.56
22.98
23.28
25.22
25.25
23.31
23.99
25.13
24.54
30.93
31.15
28.22
23.58
23.69
22.58
23.71
23.8
22.02
22.43
24.11
25.63
49.99
32.3
37.32
24.22
24.82
22.13
21.11
21.27
20.44
20.77
20.56
20.1
25.34
26.73
22.22
19.45
19.77
20.28
20.64
21.51
22.25
21.67
22.1
24.44
29.94
24.12
21.3
21.53
21.4
19
19.47
19.32
18.64
18.95
19.02
19.89
21.84
25.24
24.09
24.19
22.71
21.1
20.35
20
20.75
21.08
21.09
23.15
24.59
21.9
21.27
20.42
19.74
19.08
19.27
19.17
19.18
19.41
19.51
19.84
22.14
24.52
20.8
19.64
19.72
19.81
19.1
17.83
17.48
17.56
17.77
19.17
24.5
21.97
19.94
20.23
20.26
20.51
20.2
19.61
19.99
19.57
19.49
20.06
21.21
20.44
19.52
19.44
19.7
20.5
23
23.13
21.45
22.23
23.75
28.08
28.2
27.78
24.56
24.44
22.6
21.27
21.45
21.54
21.34
21.17
21.19
23.95
22.04
22.06
25
34.88
38.03
28.33
42.84
26.76
26.32
31.42
30.05
33.07
44.08
36.79
31.31
28.67
25.09
24.01
23.01
21.83
21.46
21.23
22.87
23.96
30.49
29.26
23.97
21.55
22.47
23.37
22.65
23.14
22.37
23.62
22.37
26.79
41.18
26.64
27.63
21.9
21.87
21.53
21.28
22.43
22.37
22.13
24.4
22.09
21.62
21.61
23.98
30.02
35.21
29.78
31.56
31.01
29.05
27.02
24.4
28.18
37.16
41.13
27.38
22.67
22.65
21.5
23.71
23.14
23.11
22.16
48.68
159.77
130.65
25.12
27.46
23.94
20.89
20.45
19.76
18.88
19
19.07
19.63
20.33
21.85
21.23
21.01
20.87
20.89
19.82
19.89
19.99
20.27
19.6
19.8
20.33
22.32
21.12
22.76
21.93
21.73
21.85
20.62
20.51
20.44
21.19
22.26
23.28
24.49
23.08
22.18
23.34
22.16
20.43
20.39
20.72
19.86
19.67
19.86
20
20.39
23.05
33.11
26.02
24.23
23.41
21.78
21.15
21.34
22.18
23.1
25.21
26.02
23.19
23.44
22.35
24.15
21.66
23.8
20.37
19.62
19.67
19.86
20.44
21.85
22.22
31.34
27.67
25.63
25.48
25.7
23.28
22.56
19.69
21.71
25.92
46.95
29.12
25.92
24.73
22.64
21.33
31.63
24.53
24.97
23.17
21.23
42.86
47.01
24.16
22.52
23.88
23.39
22.08
21.52
22.45
21.86
23.53
25.25
25.91
40.5
38.65
34.36
32.17
26.29
23.66
24.47
25.2
23.68
23.51
24.54
24.73
26.3
26.41
24.85
22.92
23.46
22.33
21.8
21.8
21.93
22.69
23.68
25.64
29.17
30.26
27.64
25.81
25.18
24.49
25.74
25.71
25.63
26.66
26.8
24.41
28.75
-93.28
-17.88
25.89
10.45
-68.43
17.99
25.04
20.37
-42.16
-2.42
8.97
15.11
19.69
-14.78
18.49
12.06
-23.71
-12.55
25.06
24.65
24.6
25.9
24.21
-16.32
20.05
-76.45
-137.28
-1.92
18.03
4.84
7.97
10.08
-16.7
-68.69
-24.7
0.5
16.66
11.51
43.91
25.91
24.58
25.01
23.55
23.27
24.04
25.1
24.48
28.1
32.28
49.46
45.01
28.86
28.63
26.31
55.36
26.07
24.26
28.16
28.62
33.16
27.8
24.45
24.34
27.12
26.21
27.13
47.34
43.25
29.31
31.99
24.91
25.74
27.17
51.06
31.59
34.39
30.45
28.78
26.67
25.73
26.29
26.57
26.61
29.34
27.52
27.08
25.41
25.83
25.18
24.99
24.04
23.82
22.97
22.69
22.22
22.54
22.36
23.17
24.07
24.3
24.75
25.54
25.03
25.53
29.89
35.37
42.91
40.3
39.45
34.4
29.78
26.36
25.79
27.89
26.05
26.19
26.14
26.4
29.01
37.22
35.05
42.06
43.08
32.63
31.07
29.45
26.33
26.16
25.97
26.37
29.1
47.16
51.12
39.36
41.67
31.14
27.31
29.52
29.14
27.52
27.09
26.61
25.77
33.62
33.34
26.82
27.42
35.86
33.65
32.8
31.92
31.64
31.74
31.73
33.16
71.88
38.21
42.69
41
39.42
36.89
37.68
36.26
36.01
41.11
36.53
33.58
40.97
50.51
34.68
33.75
31.84
35.62
31.64
29.92
30.27
29.63
31.05
36.99
102.05
54.53
43.7
41.99
185.55
30.82
35.36
35.38
32.95
32.77
32.77
32.94
78.07
88.58
32.38
34.4
33.6
28.22
33.83
27.88
27.78
27.23
26.26
26.31
41.44
92.35
40.56
31.71
27.97
25.48
27.13
27.19
27.26
27.57
28.51
25.4
28.81
29.81
27.5
28.95
31.44
28.25
24.83
23.52
24.13
24.16
23.47
24.02
25.75
23.41
27.51
23.9
23.56
24.02
26.76
25.66
23.72
23.16
23.29
25.59
23.92
23.28
23.1
22.84
21.53
19.75
19.03
15.09
11.07
12.51
17.95
18.84
22.81
25.02
28.33
24.11
23.34
21.41
26.84
23.4
22.83
22.73
23.14
23.01
24.14
21.59
23.46
24.17
26.85
26.87
25.29
24.45
23.98
22.59
22.78
32.71
84.89
42.17
28.33
23.83
22.43
21.29
21.19
20.77
20.63
21.17
22.84
31.33
39.21
32.45
25.3
23.5
22.96
22.82
21.65
21.21
20.57
20.3
21.27
21.84
34.82
38.52
32.27
22.87
21.15
21.11
21.77
20.8
20.86
20.7
21.26
41.42
111.6
36.5
26.23
21.75
21.86
21.85
21.3
19.42
18.62
18.94
19.19
21.1
33.42
35.21
24.03
23.62
21.92
20.95
21.47
21.63
22.61
24.72
20.75
23.24
29.27
28.82
22.17
24.18
23.18
21.78
20.81
9.62
20.14
20.51
21.8
24.32
26.45
23.08
21.05
19.74
19.15
19.42
19.73
19.36
19.46
19.65
19.62
22.45
25.5
23.89
21.37
21.04
19.62
18.24
18.25
18.04
18.51
19.23
19.88
19.57
22.21
22.17
21.09
20.32
18.27
17.11
18.5
17.24
17.04
17.92
19.13
22.65
25.14
19.26
21.09
17.43
20.46
19.73
19.12
19.96
20.91
22.99
25.83
31.13
33.26
65.53
22.26
19.52
17.46
16.97
16.97
18.58
19.27
4.94
16.89
18.61
120.44
30.64
27.76
26.36
25.23
22.14
21.87
20.59
20.19
20.25
21.51
21.67
27.93
29.51
29.78
29.89
25.43
25.84
23.74
26.11
23.38
26.14
28.1
29.3
30.94
29.95
25.3
22.56
22.11
21.16
19.03
19.28
19.27
19.6
20.22
22.28
86.48
58.64
31.35
25.3
24.54
25.08
23.63
24.45
25.45
27.06
28.8
113.86
32.1
34.21
32.93
34.64
29.76
28.02
26.72
26.78
27.02
27.95
30.03
27.81
31.57
52.24
39.97
29.11
27.35
26.08
26.05
26.01
30.85
29.03
108.03
129.12
38.65
30.95
31.43
28.05
23.21
22.77
22.32
24.5
23.85
25.17
24.75
25.97
30.76
30.63
28.71
25.61
23.59
25.28
25.3
24.86
25.37
27.66
29.4
111.22
53.59
38.06
32.84
28.98
25.66
25.2
26.19
15.31
29.9
26.22
33.04
53.23
69.7
25.34
26.39
23.57
21.72
20.12
20.36
19.77
19.35
19.56
19.99
22.91
32.79
32.99
55.42
47.49
47.72
41.82
32.11
30.79
38.17
36.97
32.89
32.47
57.09
44.59
31.49
23.2
20.66
21.4
21.2
21.16
20.9
23.58
23.31
42.43
35.28
34.01
55.58
50.79
31.84
27.21
24.95
24.46
24.69
23.79
26.44
21.5
26.23
26.23
29.33
24.68
23.1
23.52
23.55
23.44
26.28
24.26
27.56
27.96
37.11
28.94
30.94
24.97
25.48
23.4
21.4
20.81
20.29
20.3
21.72
23.55
32.3
24.77
25.77
24.05
22.36
20.42
20.31
21.29
20.72
23.36
23.67
23.93
25.72
22.39
21.42
20.68
19.93
19.6
19.43
19.98
20.01
21.58
21.65
23.46
26.09
25.3
21.77
20.45
17.99
16.7
16.88
17.79
17.93
17.28
19.41
26.66
26.37
26.17
26.99
25.66
26.42
28.3
28.23
27.06
26.93
26.09
28.43
25.42
27.86
63.64
28.6
22.54
20.78
20.82
20.74
20.6
20.98
22.36
23.18
31.65
26.03
33.79
29.75
40.98
42.47
25.24
23.19
22.54
21.31
22.39
22.85
24.67
38.44
28.35
35.95
23.98
23.47
23.48
23.8
23.35
22.77
24.31
29.31
54.07
39.34
27.92
29.84
27.01
24.49
23.56
23.72
21.09
20.32
20.87
21.85
22.63
25.48
25.3
23.7
21.95
20.03
20.97
22.07
20.18
21.21
24.3
23.65
74.32
29.68
26.98
26.16
23.88
23.58
23.21
24.31
22.12
22.36
23.78
24.38
24.01
34.51
26.22
22.91
22.89
20.67
19.55
19.73
19.69
19.6
19.65
20.34
28.52
26.47
27.51
43.76
48.79
29.85
30.03
26.25
25.98
24.74
25.6
25.52
24.44
29.83
26.04
23.65
19.99
19.43
20.22
20.26
19.54
19.08
19.93
20.03
19.25
20.12
22.09
25.07
22.29
23.18
20.94
22.82
22.26
21.27
21.09
21.08
21.8
45.42
24.18
22.23
19.3
18.95
18.61
18.48
18.5
18.08
18.12
18.37
18.78
18.88
12.29
14.44
21.62
22.98
25.57
24.48
22.72
22.75
22.1
24.15
25.97
32.57
55.8
41.28
29.98
28.25
28.47
31.63
26.45
27.66
23.57
25.7
52.87
72.42
26.88
28.74
30.44
28.98
28.72
27.69
24.2
22.76
22.25
24.97
26.53
173.15
114.34
31.19
26.55
24.37
23.08
25.34
24.79
23.19
25.97
26.25
25
30.84
30.52
34.37
31.19
31.44
29.12
34.58
30.16
28.11
28.97
27.57
28.28
39.67
28.23
33.96
26.22
23.1
23.93
22.3
20.77
22.73
29.18
29.1
43.37
100.67
50.18
25.75
19.84
19.34
17.6
18.29
12.43
18.67
17.31
23.12
23.87
23.07
34.33
27.45
22.5
21.32
18.06
20.98
21.56
21.19
22.38
22.28
29.16
29.68
26.3
28.65
24.46
23.75
23.41
23.91
23.16
24.1
22.27
25.15
25.6
26.4
28.03
39.82
22.44
21.73
21.82
21.59
21.67
22.1
23.33
24.61
30.3
35.38
34.21
59.09
64.73
49.7
36.43
38.78
39.34
37.34
35.64
45.46
29.6
37.89
37.37
32.41
37.57
30.16
28.77
24.87
25.19
25.12
23.05
27.45
25.81
30.52
29.15
28.66
31.31
25.78
22.59
22.01
20.42
23.07
23.81
23.41
22.55
24.92
28.45
22.21
22.45
19.34
19.99
19.45
19.83
19.4
19.53
20.06
20.27
22.02
19.96
20.42
19.13
19.87
21.01
21.85
19.84
20.48
21.59
20.54
24
28.5
26.65
28.11
23.37
19.51
19.91
19.2
18.16
18.79
18.49
18.93
58.8
416.1
20.98
23.43
22.06
20.7
18.06
19.85
21.16
27.96
23.5
30.18
28.59
29.16
32.28
25.79
20.26
20.22
20.99
18.94
18.07
18.26
18.63
20.04
22.81
23.89
26.01
24.04
23.12
22.62
21.92
21.33
22.75
21.47
18.77
19.34
24.55
25.64
29.39
23.59
20.8
18.83
21.18
19.74
19.06
18.82
19.69
20.69
24.2
24.67
24.71
24.23
23.56
21.64
20.21
18.48
20.41
20.34
24.46
25.54
24.96
26.03
27.57
24.79
19.9
19.89
21.11
20.14
19.7
19.75
19.23
19.98
22.91
23.81
26.18
24.5
25.58
24.13
25.53
23.27
21.98
24.34
23.63
25.17
24.86
24.75
47.48
22.82
20.11
18.86
19.54
19.57
19.37
19.2
19.55
19.95
28.74
24.91
24.6
22.19
23.14
22.5
23.19
19.09
20.04
21.11
23.98
24.88
23.86
24.03
25.34
24.72
22.17
18.49
17.88
19.55
19.46
19.26
19.4
19.33
20.17
23.06
31.23
27.82
25.02
23.91
23.15
19.57
21.4
22.98
24.72
24.17
24.61
24.39
28.6
25.29
20.83
19.81
18.45
19
18.84
18.03
18.3
17.47
16.73
18.05
19.61
19.89
22.28
33.14
24.82
24.66
23.53
25.13
25.51
24.57
23.49
25.45
27.32
27.75
22.95
21.02
19.8
20.42
19.96
19.55
19.55
20.02
27.44
24.6
50.01
49.13
28.41
26.67
26.47
35.55
26
23.86
24.11
24.5
23.38
23.7
25.96
27.83
24.05
20.54
19.21
19.41
19.21
19.12
19.39
20.98
28.17
27.93
26.53
22.03
24.09
23.28
23.62
22.98
22.74
22.58
24
27.28
26.44
28.14
32.26
27.49
21.59
19.4
18.58
18.85
18.41
18.6
19.32
19.92
25.69
43.3
25.13
26.17
26.58
25.46
24.9
26.56
28.06
25.68
24.47
27.98
24.43
22.84
27.64
23.23
20.13
17.97
17.61
16.52
15.82
15.56
16.83
18.57
22.88
29.66
22.88
23.2
23.41
24
25.64
22.99
24.33
23.51
25.16
25.28
25.01
21.56
23.31
21.15
20.1
17.48
17.03
16.17
15.89
15.59
15.39
15.48
16.03
18.51
20.79
22.59
23.75
23.44
21.57
22.92
23.44
22.65
21.8
21.66
20.42
21.3
23.15
21.37
17.78
16.87
16.68
17.71
17.44
16.44
16.58
16.82
17.07
20.73
23.76
33.39
24.19
23.76
22.17
20.56
19.56
20.36
20.76
22.1
21.79
24.18
43.96
38.45
20.31
19.54
18.79
18.88
17.11
16.68
18.48
18.15
18.82
18.51
19.76
19.6
20.43
19.57
19.22
17.14
16.65
16.4
16.37
16.96
16.46
17.66
19.8
17.89
17.57
15.69
14.6
14.32
13.26
13.68
14.15
17.41
17.01
21.59
22.6
26.28
32.72
26.82
31.7
25.11
27.99
18.68
21.39
23.18
23.59
19.29
23.5
22.88
18.51
18.92
18.26
16.66
16.28
16.58
18.25
20
26.79
29.72
23.49
28.23
27.45
20.43
32.35
26.96
28.47
26.1
34.18
37.09
24.51
24.18
32.33
26.96
22.47
19.63
18.36
18.19
17.01
17.02
18.23
20.11
21.78
25.44
22.17
22.18
29.65
21.73
20.1
21.56
21.12
24.57
27.67
26.57
29.63
22.69
29.25
26.26
22.55
20.5
17.97
18.97
17.9
17.93
19.7
20.64
21.44
27.55
29.16
27.48
28.73
32.87
25.91
35.74
29.61
28.49
28.1
29.95
25.45
25.11
26.19
27.31
18.94
19.16
17.66
16.67
16.62
16.28
18.19
18.2
21.09
21.42
21.59
21.53
22.17
23.24
22.75
23.34
22.11
21.92
21.67
21.64
20.23
21.3
25.77
22.02
22.07
18.64
21.22
22.9
19.26
16.51
19.58
17.35
16.03
13.46
14.84
14.86
13.96
14.3
13.55
14.37
12.87
14.23
14.84
17.81
18.07
22.46
26.3
19.96
19.03
17.44
18.91
18.84
18.5
17.69
17.24
16.88
16.84
17.65
20.62
16.2
21.15
15.44
17.11
15.29
14.77
20.46
25.14
19.55
24.69
23.26
34.5
21.16
22.14
19.43
17.8
18.73
17.83
18.12
17.51
31.05
21.6
22.24
25.88
24.15
48.33
26.58
29.96
50.84
13.25
30.24
16.56
21.09
23.05
23.2
17.44
21.75
23.86
16.96
13.21
18.17
18.94
17.77
16.52
16.83
16.55
21.6
21.76
23.4
23.72
22.75
24.32
28.95
19.73
20.26
18.65
21.73
21.96
19
22
20.63
17.64
18.6
18.16
18.47
17.92
18.03
18.49
19.63
21.28
22.87
23.61
24.73
31.02
21.33
26.55
23.28
22.46
24.37
25.1
34.93
24.48
22.22
28.84
24.17
24.84
20.52
19.38
19.82
18.19
18.59
19.5
20.09
20.81
21.12
22.42
19.32
18.22
17.61
17.97
18.54
19.54
19.98
22.78
24.17
22.18
23.85
26.04
30.37
19.38
18.19
18.99
19.07
17.7
17.7
17.38
16.59
19.78
25.6
26.75
33.2
26.32
29.08
27.78
25.86
18.97
19.05
20
19.73
21
26.42
24.45
27.6
20.57
19.77
20.44
19.95
19.28
18.51
19.28
19.88
20.61
21.37
23.92
24.11
27.76
24.56
26.15
22.82
20.64
19.5
20.55
23.08
22.19
21.08
25.15
21.36
19.89
19.05
18.25
17.82
17.9
16.8
17.24
17.38
17.77
18.08
17.6
18.85
19.19
19.85
19.57
18.96
18.78
17.97
17.96
18.68
18.63
19.06
19.03
18.55
16
15.52
15.24
14.52
15
14.3
13.81
16.34
20.04
22.46
22.64
19.83
20.05
20.36
19.14
19.08
18.84
19.07
18.92
18.41
18.8
17.6
18.87
18.46
16.9
16.01
15.79
15.36
15.26
14.97
15.2
16.73
20.18
20.13
18.87
19
18.61
16.68
16.33
16.15
16.69
17.87
18.9
18.74
20.79
20.31
20.37
19.68
18.95
17.8
16.85
15.87
15.65
15.2
14.55
16.44
19.67
19.95
19.49
19.04
18.85
18.31
17.82
18.05
18.29
19.77
19.92
22.26
20.38
19.76
18.26
17.2
16.75
17.78
16.58
16.57
15.51
15.52
12.52
13.84
17.82
19.41
18.85
19.62
21.17
21.79
19.4
22.4
18.9
24.81
21.61
19.97
23.47
30.29
37.49
27.43
19
18.15
17.84
16.27
15.36
14.96
15.38
16.62
18.49
23.24
21.26
19.48
28.19
21.86
20.68
24.91
19.68
20.45
20.34
21.93
21.65
28.59
39.28
19.85
19.03
19.9
19.69
20.26
19.17
18.87
19.12
18.71
17.35
21.42
21.46
21.48
18.82
18.27
18.67
18.64
20.47
20.91
22.34
22.76
21.08
20.8
25.13
24.59
19.47
17.9
17.49
17.7
16.89
17.57
18.54
18.72
18.64
19.15
21.58
22.41
22.58
22.87
23.13
22.51
22.09
22.26
29.78
25.06
24.91
22.73
44.52
23.62
21.95
19.06
18.11
18.46
18.6
17.23
18.65
20.28
32.01
36.88
28.98
29.26
31.47
27.74
27.45
24.96
28.86
25.66
24.42
26.67
24.62
24.91
30.04
50.22
21.24
19.53
18.7
18.25
17.79
19.17
19.95
21.33
21.91
21.81
24.53
27
23.05
22.87
21.88
23.45
22.01
21.84
24.39
28.08
24.24
23.23
23.6
26.07
21.38
20
19.71
19.69
19.77
19.61
19.64
20.07
22.53
20.98
20.24
19.9
60.03
19.29
24.95
23.67
19.12
19.8
19.46
19.55
21.56
20.6
23.43
20.53
20.33
18.77
19.03
18.61
17.11
16.23
17.23
18.61
19.77
22.08
21.45
19.54
19.5
18.84
20.02
20.21
20.25
21.78
23.19
25.95
22.44
23.5
29.71
29.32
19.61
17.53
17.09
15.89
15.42
14.8
15.44
16.9
20.97
20.83
19.49
20.32
23.85
24.17
23.9
27.35
24.52
23.29
25.52
25.63
22.2
21.31
24.65
34.41
20.59
18.47
22.63
19.43
17.82
16.43
16.7
16.95
16.34
21.5
21.39
17.69
17.21
18.06
16.41
17.21
16.15
15.92
19.97
44.14
38.09
34.32
17.98
19.8
17.51
15.6
15.55
15.01
15.02
14.26
6.61
-3.5
-53
-7.84
16.94
24.37
16.45
18.88
19.41
19.65
20.33
46.98
38.66
39.14
30.67
33.55
29.14
23.41
22.05
18.98
18.2
17.88
17.55
16.94
17.38
17.56
19.17
22.49
25.22
23.24
23.32
27.71
25.29
33.15
31.48
36.07
30.62
38.48
30.42
29.43
33.93
27.78
21.2
19.78
18.86
17.86
16.1
15.19
15.16
14.98
17.77
16.66
17.09
18.12
18.11
17.51
16.5
16.87
17.67
17.77
19.37
22.23
21.21
19.93
19.98
20.03
17.18
16.04
16.32
14.83
9.38
13.07
8.23
12.53
20.32
19.18
19.88
20.14
21.52
22.52
22.18
22.12
21.56
21.63
23.47
24.32
20.66
19.44
19.29
18.96
17.47
16.51
16.41
15.05
14.84
14.19
14.28
14.38
16.89
20.89
20.47
19.56
20.39
18.26
18.07
18.18
20.24
18.16
41.21
19.4
19.82
19.22
19.91
28.15
17.57
17.32
18.04
17.42
15.89
16
15.74
16.68
17.24
18.87
18.94
18.99
19.76
20.04
18.81
18.1
18.51
20.08
22.06
20.95
20.43
19.5
19.36
19.32
17.96
15.83
17.64
16.51
15.92
15.18
15.16
12.4
2.09
13.42
15.18
16.27
15.83
17.87
15.27
15.35
14.89
14.73
15.15
15.64
15.17
14.45
16.52
17.92
15.5
16.7
15.78
14.71
14.97
15.09
14.7
13.32
10.23
14.22
15.08
16.84
18.26
17.74
17.6
17.89
18.5
22.49
23.35
24.96
22.93
20.79
19.98
21.01
19.82
18.6
18.08
17.05
16.41
15.78
15.48
15.11
13.76
8.42
15.73
